subjID,is_control,trial_index,trial_n_start_ts,evidence_shape,evidence_catches_fish,input_evidence_response,evidence_resp_start_ts,evidence_resp_end_ts,prediction_start_ts,prediction_shape,prediction_catches_fish,input_prediction_catches_fish,input_prediction_conf,prediction_end_ts,trial_n_end_ts
user_1595847343533,False,6,1595848572238,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'red', 'bottom_texture': False}",0,"Again a red structure at the bottom has led to no fish and it might look like a threat or a predator to the fish. Also, there are no dots in it and not really that flashy or anything. The star blue star-shaped structure on the top is also different from the yellow star-shaped strucuter on the bottom of the two previous lures that caught fish.  ",1595848584333,1595848799060,1595848799060,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,1,5,1595848896901,1595848896901
user_1595847343533,False,7,1595848896901,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,We see that purple dot again on the right side and that common yellow color in lures that have successfully caught fish. It might just appear as food to the fish and catch their attention and it's also not round on the bottom part of the structure of the lure. ,1595848909568,1595849050284,1595849050284,"{'top_shape': 'star', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,1,3,1595849094618,1595849094618
user_1595847343533,False,8,1595849094618,"{'top_shape': 'triangle', 'top_color': 'green', 'top_texture': True, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,"Again, the bottom part of the structure is round, and also the purple dot is on the left side and it might appear as dangerous and threatening to the fish. The green upside-down triangle has not shown to be a successful lure also and red on the bottom has never worked. This might be flashy in a bad way where it scares fish away. ",1595849107721,1595849302243,1595849302243,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,0,6,1595849350005,1595849350005
user_1595708447269,False,1,1595708490556,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'triangle', 'bottom_color': 'yellow', 'bottom_texture': False}",1,Same design,1595708506657,1595708524456,1595708524457,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': False}",1,0,1,1595708537012,1595708537012
user_1595708447269,False,2,1595708537012,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,Wrong design,1595708545427,1595708556272,1595708556272,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'triangle', 'bottom_color': 'red', 'bottom_texture': False}",1,0,1,1595708568007,1595708568007
user_1595708447269,False,3,1595708568007,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,Wrong design,1595708576180,1595708586331,1595708586331,"{'top_shape': 'triangle', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,0,1,1595708596597,1595708596597
user_1595708447269,False,4,1595708596597,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,Correct color at the end,1595708605660,1595708641094,1595708641095,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'red', 'bottom_texture': True}",0,0,1,1595708653169,1595708653169
user_1595708447269,False,5,1595708653169,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': True}",1,Similar design,1595708671739,1595708681998,1595708681998,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,1,3,1595708708486,1595708708486
user_1595708447269,False,6,1595708708486,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'red', 'bottom_texture': False}",0,Wrong design,1595708713982,1595708725194,1595708725195,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,1,5,1595708740911,1595708740911
user_1595708447269,False,7,1595708740911,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,Eye-like spot,1595708748002,1595708786154,1595708786154,"{'top_shape': 'star', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,0,1,1595708801961,1595708801961
user_1595708447269,False,8,1595708801961,"{'top_shape': 'triangle', 'top_color': 'green', 'top_texture': True, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,No idea,1595708807930,1595708826426,1595708826427,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,1,5,1595708837436,1595708837436
user_1594946125400,True,1,1594946167656,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'triangle', 'bottom_color': 'yellow', 'bottom_texture': False}",1,It is a red water drop like lure with a purple dot near the left with a inverted yellow triangle at the bottom.,1594946176736,1594946239901,1594946239901,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': False}",1,0,6,1594946253528,1594946253528
user_1594946125400,True,2,1594946253528,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,It is a green circle with a blue water drop at the bottom.,1594946261157,1594946277606,1594946277606,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'triangle', 'bottom_color': 'red', 'bottom_texture': False}",1,0,5,1594946289096,1594946289096
user_1594946125400,True,3,1594946289097,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,It is a sideways yellow square and at the bottom it has a green circle that contained a red dot at the bottom right.,1594946292567,1594946352544,1594946352545,"{'top_shape': 'triangle', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,0,5,1594946368329,1594946368329
user_1594946125400,True,4,1594946368329,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,It is a blue oval and at the bottom it has a yellow star with a red dot in the upper right.,1594946374921,1594946413066,1594946413066,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'red', 'bottom_texture': True}",0,1,4,1594946428231,1594946428231
user_1594946125400,True,5,1594946428231,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': True}",1,It is a red circle with a purple dot off center toward the bottom right. It has a green sideways square with a purple dot in it. ,1594946432748,1594946461161,1594946461161,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,0,5,1594946474888,1594946474888
user_1594946125400,True,6,1594946474888,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'red', 'bottom_texture': False}",0,It is a blue star with a red circle at the bottom.,1594946477183,1594946493307,1594946493307,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,0,4,1594946518934,1594946518934
user_1594946125400,True,7,1594946518934,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,It is a sideways yellow square with a purple dot and a blue sideways square on the bottom.,1594946521822,1594946550897,1594946550897,"{'top_shape': 'star', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,0,7,1594946555750,1594946555750
user_1594946125400,True,8,1594946555750,"{'top_shape': 'triangle', 'top_color': 'green', 'top_texture': True, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,It is a green inverted triangle with a purple dot in the upper left and it has a red oval at the bottom that has a purple dot towards the left.,1594946562322,1594946597919,1594946597919,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,1,5,1594946606776,1594946606776
user_1594612878367,False,1,1594612906089,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'triangle', 'bottom_color': 'yellow', 'bottom_texture': False}",1,It's bright and looks like a small fish.,1594612911644,1594612930203,1594612930203,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': False}",1,1,5,1594612937675,1594612937675
user_1594612878367,False,2,1594612937675,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,"It looks like it would blend in with the water, and doesn't really have a shape of a small fish or food a fish would eat.",1594612940336,1594612964055,1594612964055,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'triangle', 'bottom_color': 'red', 'bottom_texture': False}",1,1,2,1594612972872,1594612972872
user_1594612878367,False,3,1594612972872,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,It's not the shape of anything naturally occurring in water.,1594612975599,1594612990670,1594612990670,"{'top_shape': 'triangle', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,0,6,1594612996206,1594612996206
user_1594612878367,False,4,1594612996206,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,It takes the shape of what may look like a small fish.,1594612998876,1594613013509,1594613013509,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'red', 'bottom_texture': True}",0,1,6,1594613017462,1594613017462
user_1594612878367,False,5,1594613017462,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': True}",1,It's bright and eye catching. ,1594613020245,1594613029241,1594613029241,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,1,3,1594613036809,1594613036809
user_1594612878367,False,6,1594613036809,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'red', 'bottom_texture': False}",0,Not naturally shaped like anything that would be in the water.,1594613039124,1594613048463,1594613048463,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,0,5,1594613053728,1594613053728
user_1594612878367,False,7,1594613053728,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,It doesn't look like anything so I'm unsure why. Maybe at this point it depends on it if has a circle somewhere in the larger shape (looks like an eye).,1594613056468,1594613105963,1594613105963,"{'top_shape': 'star', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,0,6,1594613111848,1594613111848
user_1594612878367,False,8,1594613111848,"{'top_shape': 'triangle', 'top_color': 'green', 'top_texture': True, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,It doesn't look like an animal that would be found underwater.,1594613115321,1594613129178,1594613129179,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,0,3,1594613134131,1594613134131
user_1594784254125,False,1,1594784277469,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'triangle', 'bottom_color': 'yellow', 'bottom_texture': False}",1,it resembles a fish,1594784283244,1594784300353,1594784300354,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': False}",1,1,5,1594784309860,1594784309860
user_1594784254125,False,2,1594784309860,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,"it is rounded at the ends, making it hard for fish to catch onto it.",1594784319885,1594784340763,1594784340764,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'triangle', 'bottom_color': 'red', 'bottom_texture': False}",1,1,3,1594784347390,1594784347390
user_1594784254125,False,3,1594784347390,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,the bottom portion is not pointed,1594784352924,1594784366544,1594784366544,"{'top_shape': 'triangle', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,0,5,1594784373496,1594784373496
user_1594784254125,False,4,1594784373496,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,the pointed end is appealing to fish,1594784378774,1594784393680,1594784393680,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'red', 'bottom_texture': True}",0,0,5,1594784398610,1594784398610
user_1594784254125,False,5,1594784398611,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': True}",1,lures that have sharp ends catch fish,1594784402700,1594784419236,1594784419237,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,0,6,1594784423553,1594784423553
user_1594784254125,False,6,1594784423553,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'red', 'bottom_texture': False}",0,round end ,1594784426256,1594784432302,1594784432302,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,1,5,1594784439990,1594784439990
user_1594784254125,False,7,1594784439991,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,when the lure has a sharp tip at the end fish are caught,1594784447470,1594784464958,1594784464958,"{'top_shape': 'star', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,1,6,1594784468972,1594784468972
user_1594784254125,False,8,1594784468973,"{'top_shape': 'triangle', 'top_color': 'green', 'top_texture': True, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,round end,1594784471878,1594784477668,1594784477668,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,0,6,1594784481822,1594784481822
user_1594183430795,True,1,1594183462826,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'triangle', 'bottom_color': 'yellow', 'bottom_texture': False}",1,A red tear drop with a yellow downward facing triangle at the end of the tear. There there a purple circle in the top left of the tear,1594183480587,1594183530217,1594183530217,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': False}",1,1,5,1594183545965,1594183545965
user_1594183430795,True,2,1594183545965,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,It is a green circle with a blue tear on the top of the circle,1594183550069,1594183581700,1594183581700,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'triangle', 'bottom_color': 'red', 'bottom_texture': False}",1,0,5,1594183589553,1594183589553
user_1594183430795,True,3,1594183589553,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,It is a yellow diamond with a green circle on the bottom. there is a purple tiny circle on the bottom left of the circle,1594183600525,1594183670648,1594183670648,"{'top_shape': 'triangle', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,0,6,1594183679528,1594183679528
user_1594183430795,True,4,1594183679528,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,it is a blue oval with a yellow star attached to the bottom. there is a purple dot on the top right of the star,1594183695393,1594183723581,1594183723581,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'red', 'bottom_texture': True}",0,1,3,1594183738110,1594183738110
user_1594183430795,True,5,1594183738110,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': True}",1,It is a red circle with a green diamond on the bottom. there is a purple circle on both the circle and the diamond,1594183743202,1594183783434,1594183783434,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,0,6,1594183794058,1594183794058
user_1594183430795,True,6,1594183794058,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'red', 'bottom_texture': False}",0,It is a star with a red circle on the bottom,1594183796117,1594183808154,1594183808155,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,0,5,1594183828728,1594183828728
user_1594183430795,True,7,1594183828729,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,It is a tellow diamond with a blue diamond attached to the bottom. there is a purple circle on the top of the yellow diamond,1594183830536,1594183857002,1594183857002,"{'top_shape': 'star', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,1,5,1594183872176,1594183872176
user_1594183430795,True,8,1594183872176,"{'top_shape': 'triangle', 'top_color': 'green', 'top_texture': True, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,It is a green triangle with a red oval attached to the bottom. they both have a purple circle to the left of the shape,1594183874222,1594183905005,1594183905006,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,0,6,1594183916323,1594183916323
user_1594249910833,True,1,1594249945682,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'triangle', 'bottom_color': 'yellow', 'bottom_texture': False}",1,red teardrop with a purple circle inside on the left hand side; inverted yellow triangle below it,1594249961297,1594250005635,1594250005636,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': False}",1,1,2,1594250026583,1594250026583
user_1594249910833,True,2,1594250026583,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,green circle with a blue teardrop below it,1594250033362,1594250047873,1594250047873,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'triangle', 'bottom_color': 'red', 'bottom_texture': False}",1,0,3,1594250059776,1594250059776
user_1594249910833,True,3,1594250059777,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,yellow diamond with a green circle below it that has a purple circle inside on the right hand side,1594250065013,1594250097427,1594250097428,"{'top_shape': 'triangle', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,0,5,1594250114535,1594250114535
user_1594249910833,True,4,1594250114535,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,blue oval with a yellow star below it which has a purple dot inside of it,1594250117506,1594250143241,1594250143241,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'red', 'bottom_texture': True}",0,1,5,1594250155477,1594250155477
user_1594249910833,True,5,1594250155478,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': True}",1,"red circle with a purple dot inside of it, green diamond with a purple dot inside of it below the circle",1594250159975,1594250193964,1594250193964,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,0,3,1594250208126,1594250208126
user_1594249910833,True,6,1594250208126,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'red', 'bottom_texture': False}",0,blue star with a red small circle below it,1594250211229,1594250225200,1594250225201,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,0,4,1594250254812,1594250254812
user_1594249910833,True,7,1594250254812,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,"yellow diamond with a purple dot inside of it near the top, blue diamond below the yellow diamond",1594250257866,1594250290817,1594250290817,"{'top_shape': 'star', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,0,5,1594250313159,1594250313159
user_1594249910833,True,8,1594250313159,"{'top_shape': 'triangle', 'top_color': 'green', 'top_texture': True, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,"green inverted triangle with a purple dot inside on the upper left corner, below it is a red oval with a purple dot inside of it ",1594250315080,1594250356726,1594250356726,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,0,5,1594250371208,1594250371208
user_1594761367006,True,1,1594761388212,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'triangle', 'bottom_color': 'yellow', 'bottom_texture': False}",1,A triangle attached to a waterdrop-shaped lure with a circle inside. ,1594761396048,1594761431257,1594761431257,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': False}",1,1,4,1594761442461,1594761442461
user_1594761367006,True,2,1594761442461,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,A waterdrop attached to a big circle ,1594761446075,1594761454593,1594761454593,"{'top_shape': 'circle', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'triangle', 'bottom_color': 'red', 'bottom_texture': False}",1,0,4,1594761459006,1594761459006
user_1594761367006,True,3,1594761459006,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,A small circle with a smaller circle inside attaching to a rhombus shape ,1594761463020,1594761499308,1594761499308,"{'top_shape': 'triangle', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'green', 'bottom_texture': True}",0,0,4,1594761507192,1594761507192
user_1594761367006,True,4,1594761507192,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,A star-shaped lure with a small circle inside attached to an oval-shaped lure,1594761509169,1594761535574,1594761535574,"{'top_shape': 'oval', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'teardrop', 'bottom_color': 'red', 'bottom_texture': True}",0,1,4,1594761539207,1594761539207
user_1594761367006,True,5,1594761539207,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': True}",1,A rhombus with a small circle inside it attaching to a larger circle with a small circle inside it ,1594761540638,1594761559280,1594761559280,"{'top_shape': 'circle', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'teardrop', 'bottom_color': 'blue', 'bottom_texture': False}",0,1,4,1594761564653,1594761564653
user_1594761367006,True,6,1594761564653,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'circle', 'bottom_color': 'red', 'bottom_texture': False}",0,a star-shaped lure attached to a circle-shaped lure ,1594761565941,1594761578399,1594761578399,"{'top_shape': 'star', 'top_color': 'blue', 'top_texture': False, 'bottom_shape': 'star', 'bottom_color': 'yellow', 'bottom_texture': True}",1,0,4,1594761584108,1594761584108
user_1594761367006,True,7,1594761584108,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,a triangle attached to a larger triangle with a small circle inside,1594761585783,1594761605382,1594761605382,"{'top_shape': 'star', 'top_color': 'green', 'top_texture': False, 'bottom_shape': 'diamond', 'bottom_color': 'blue', 'bottom_texture': False}",1,1,4,1594761611280,1594761611280
user_1594761367006,True,8,1594761611280,"{'top_shape': 'triangle', 'top_color': 'green', 'top_texture': True, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,an oval-shaped lure with a smaller circle inside it attached to a triangle-shaped lure with a circle inside it ,1594761612261,1594761636699,1594761636699,"{'top_shape': 'diamond', 'top_color': 'yellow', 'top_texture': False, 'bottom_shape': 'oval', 'bottom_color': 'red', 'bottom_texture': True}",0,1,4,1594761640352,1594761640352
user_1595623184030,True,1,1595623221966,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'triangle', 'bottom_color': 'yellow', 'bottom_texture': False}",1,Yellow triangle with a red raindrop on top and a purple circle,1595623234418,1595623259221,1595623259222,"{'top_shape': 'teardrop', 'top_color': 'red', 'top_texture': True, 'bottom_shape': 'diamond', 'bottom_color': 'green', 'bottom_texture': False}",1,1,2,1595623273322,1595623273322
